Solution 1:
Total Switches: 14
Boundary Edges (293):
  write_reject_log_url:837 -> url_escape:286, Weight: 0, Domains: 0 -> 1
  ip_address_to_port_repr:259 -> ip_address_to_port_repr:261, Weight: 0, Domains: 0 -> 1
  cookie_jar_save:1350 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  res_parse_from_file:390 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  retrieve_tree:260 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  warc_write_metadata:1195 -> warc_uuid_str:713, Weight: 0, Domains: 0 -> 1
  url_enqueue:118 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  main:1197 -> ptimer_measure:362, Weight: 1, Domains: 0 -> 1
  main:1479 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  main:1479 -> file_exists_p:596, Weight: 0, Domains: 0 -> 1
  main:1604 -> suffix:1103, Weight: 0, Domains: 0 -> 1
  main:1610 -> suffix:1103, Weight: 0, Domains: 0 -> 1
  warc_init:1132 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  warc_init:1132 -> warc_tempfile:1258, Weight: 0, Domains: 0 -> 1
  warc_init:1132 -> warc_start_new_file:824, Weight: 0, Domains: 0 -> 1
  main:1896 -> load_hsts:178, Weight: 1, Domains: 0 -> 1
  main:1966 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  main:1966 -> inform_exit_status:76, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> logputs:352, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> url_string:2154, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> url_error:981, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> url_parse:697, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> url_free:1207, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> acceptable:928, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> hash_table_get:340, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> hash_table_contains:372, Weight: 0, Domains: 0 -> 1
  retrieve_tree:268 -> inform_exit_status:76, Weight: 0, Domains: 0 -> 1
  convert_links:246 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  warc_write_metadata:1213 -> warc_write_resource_record:1595, Weight: 0, Domains: 0 -> 1
  get_urls_file:872 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  retrieve_from_file:1046 -> url_free:1207, Weight: 0, Domains: 0 -> 1
  retrieve_from_file:1046 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  retrieve_from_file:1046 -> url_parse:697, Weight: 0, Domains: 0 -> 1
  retrieve_from_file:1046 -> url_error:981, Weight: 0, Domains: 0 -> 1
  mkhash:248 -> mkhash:251, Weight: 0, Domains: 0 -> 1
  url_enqueue:116 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  register_delete_file:967 -> hash_table_get_pair:354, Weight: 0, Domains: 0 -> 1
  warc_write_metadata_record:1617 -> warc_write_record:1549, Weight: 0, Domains: 0 -> 1
  convert_links:227 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  parse_line:835 -> strdupdelim:242, Weight: 0, Domains: 0 -> 1
  match_pcre_regex:2346 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  body_file_send:511 -> body_file_send:512, Weight: 0, Domains: 0 -> 1
  print_broken_links:73 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  print_broken_links:94 -> logputs:352, Weight: 0, Domains: 0 -> 1
  fork_to_background:511 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  print_version:1124 -> wgetrc_user_file_name:566, Weight: 0, Domains: 0 -> 1
  redirect_output_signal:134 -> redirect_output_signal:135, Weight: 0, Domains: 0 -> 1
  get_urls_html:806 -> wget_read_file:1165, Weight: 0, Domains: 0 -> 1
  register_delete_file:965 -> make_string_hash_table:665, Weight: 0, Domains: 0 -> 1
  register_delete_file:970 -> hash_table_remove:454, Weight: 0, Domains: 0 -> 1
  register_delete_file:972 -> register_delete_file:973, Weight: 0, Domains: 0 -> 1
  local_quote_string:725 -> html_quote_string:1132, Weight: 0, Domains: 0 -> 1
  res_get_specs:520 -> number_to_string:1664, Weight: 0, Domains: 0 -> 1
  print_broken_links:82 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  res_parse:244 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  bar_set_params:1213 -> set_progress_implementation:113, Weight: 0, Domains: 0 -> 1
  retrieve_url:744 -> retrieve_url:746, Weight: 1, Domains: 0 -> 1
  res_register_specs:499 -> make_nocase_string_hash_table:703, Weight: 0, Domains: 0 -> 1
  res_register_specs:502 -> hash_table_put:425, Weight: 0, Domains: 0 -> 1
  res_register_specs:502 -> hash_table_get_pair:354, Weight: 0, Domains: 0 -> 1
  res_retrieve_file:541 -> uri_merge:1956, Weight: 0, Domains: 0 -> 1
  res_retrieve_file:556 -> url_parse:697, Weight: 0, Domains: 0 -> 1
  res_retrieve_file:557 -> url_error:981, Weight: 0, Domains: 0 -> 1
  res_retrieve_file:557 -> url_free:1207, Weight: 0, Domains: 0 -> 1
  res_retrieve_file:557 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  add_path:141 -> strdupdelim:242, Weight: 0, Domains: 0 -> 1
  skey_response:2197 -> skey_response:2199, Weight: 0, Domains: 0 -> 1
  string_set_free:1407 -> hash_table_iter_next:567, Weight: 0, Domains: 0 -> 1
  free_urlpos:1226 -> url_free:1207, Weight: 0, Domains: 0 -> 1
  digest_authentication_encode:4644 -> random_number:1866, Weight: 0, Domains: 0 -> 1
  warc_write_metadata:1192 -> warc_start_new_file:824, Weight: 0, Domains: 0 -> 1
  secs_to_human_time:1000 -> print_decimal:2444, Weight: 0, Domains: 0 -> 1
  init_interesting:245 -> make_nocase_string_hash_table:703, Weight: 0, Domains: 0 -> 1
  setval_internal:862 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  ftp_lpsv:809 -> ftp_lpsv:811, Weight: 0, Domains: 0 -> 1
  ssl_connect_wget:608 -> ssl_connect_wget:644, Weight: 0, Domains: 0 -> 1
  string_set_free:1409 -> hash_table_destroy:308, Weight: 0, Domains: 0 -> 1
  string_set_to_array:1395 -> hash_table_iter_next:567, Weight: 0, Domains: 0 -> 1
  convert_basename:516 -> uri_merge:1956, Weight: 0, Domains: 0 -> 1
  save_hsts:203 -> hsts_store_close:586, Weight: 1, Domains: 0 -> 1
  save_hsts:203 -> get_hsts_database:159, Weight: 1, Domains: 0 -> 1
  save_hsts:203 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  download_child:650 -> subdir_p:969, Weight: 0, Domains: 0 -> 1
  download_child:650 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  tag_handle_img:692 -> strdupdelim:242, Weight: 0, Domains: 0 -> 1
  time_to_rfc1123:1792 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  url_enqueue:114 -> debug_logprintf:583, Weight: 0, Domains: 0 -> 1
  ip_address_to_lprt_repr:334 -> ip_address_to_lprt_repr:337, Weight: 0, Domains: 0 -> 1
  warc_load_cdx_dedup_file:1057 -> hash_table_new:274, Weight: 0, Domains: 0 -> 1
  warc_load_cdx_dedup_file:1057 -> hash_table_count:587, Weight: 0, Domains: 0 -> 1
  warc_load_cdx_dedup_file:1057 -> logprintf:550, Weight: 0, Domains: 0 -> 1
  log_close:661 -> log_close:662, Weight: 1, Domains: 0 -> 1
  warc_process_cdx_line:992 -> hash_table_put:425, Weight: 0, Domains: 0 -> 1
  res_get_specs:523 -> hash_table_get:340, Weight: 0, Domains: 0 -> 1
  warc_write_metadata:1219 -> warc_write_resource_record:1595, Weight: 0, Domains: 0 -> 1
  convert_links:261 -> wget_read_file_free:1276, Weight: 0, Domains: 0 -> 1
  convert_links:261 -> logprintf:550, Weight: 0, Domains: 0 -> 1

Solution 1:
Sensitive Nodes: 

-- Function: _do_handshake --
1612: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _do_handshake + DeclStmt:443:443: sz = 2, quan = 0
237: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _do_handshake + DeclStmt:445:445: sz = 1, quan = 0
903: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _do_handshake + IfStmt:447:461: sz = 21, quan = 0
1608: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _do_handshake + DoStmt:464:506: sz = 75, quan = 0
1944: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _do_handshake + IfStmt:508:518: sz = 11, quan = 0
1671: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _do_handshake + ReturnStmt:520:520: sz = 3, quan = 0

-- Function: _sni_hostname --
1564: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _sni_hostname + DeclStmt:526:526: sz = 4, quan = 0
3891: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _sni_hostname + DeclStmt:528:528: sz = 6, quan = 0
1148: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _sni_hostname + WhileStmt:533:534: sz = 18, quan = 0
1599: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + _sni_hostname + ReturnStmt:536:536: sz = 2, quan = 0

-- Function: accdir --
2182: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + accdir + IfStmt:1020:1021: sz = 9, quan = 0
1811: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + accdir + IfStmt:1022:1026: sz = 10, quan = 0
2934: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + accdir + IfStmt:1027:1031: sz = 10, quan = 0
4019: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + accdir + ReturnStmt:1032:1032: sz = 2, quan = 0

-- Function: accept_connection --
1616: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + DeclStmt:524:524: sz = 1, quan = 0
1251: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + DeclStmt:528:528: sz = 1, quan = 0
1831: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + DeclStmt:529:529: sz = 3, quan = 0
3633: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + DeclStmt:530:530: sz = 2, quan = 0
1590: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + IfStmt:532:539: sz = 20, quan = 0
2437: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + BinaryOperator:540:540: sz = 8, quan = 0
1702: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + DoStmt:541:541: sz = 8, quan = 0
1467: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + accept_connection + ReturnStmt:542:542: sz = 3, quan = 0

-- Function: acceptable --
